Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
AF447,Afghanistan,Asia,2025-04-21,2025-06-04,Yellow,5,"Since mid-January, over 190,000 Afghans have been forcibly deported, or have returned under threat of being arrested and forcibly deported, from Iran and Pakistan back to Afghanistan. While forced deportations have been ongoing in both Iran and Pakistan, they have increased in the past month in particular. Please note that those being forcibly deportation or returning out of fear of deportation are considered as displaced in the emergency classification system as they are not returning voluntarily and are arriving to a situation with high humanitarian needs.",conflict,1,new
CD448,Democratic Republic of the Congo,Central Africa,2025-04-23,2025-06-06,Yellow,5,"Since late January, over 132,000 people have been displaced in Ituri province in eastern DRC due to communal conflict involving the non-state armed group, CODECO, which has increasingly also come into conflict with Ugandan troops deployed to Ituri.  Furthermore, over 300,000 people are experiencing IPC4 levels of food insecurity in Ituri. Please note conflict and food insecurity in North and South Kivu have been classified separately.",complex,1,new
SO449,Somalia,East Africa,2025-04-25,2025-06-11,Yellow,3,"Flash flooding through Somalia has affected nearly 30,000 people, with most of those being in Puntland. More flooding is likely as the Gu rainy season (April to June) continues.",hazard,1,new
NG441,Nigeria,West Africa,2025-04-29,2025-06-18,Yellow,5,"Multiple fires have broken out in IDP camps throughout Borno state in northeast Nigeria. The fires have left at least 17,000 people homeless, and destroyed water storage facilities, food, livestock, as well as an IRC child protection safe space in one of the affected locations. Over half of those displaced by the fires were in Konduga local government area (LGA), while the others were in Monguno LGA.  Furthermore, over 150,000 people are facing IPC4 levels of food insecurity in Borno and Yobe states in NE Nigeria",complex,2,new
NG450,Nigeria,West Africa,2025-04-29,2025-06-12,Orange,6,"Over 526,000 people are facing emergency, or IPC4, levels of food insecurity in states throughout northwest Nigeria, including Zamfara, Sokoto, and Katsina. Worsening food insecurity is driven by persistent insecurity in these regions, including assaults on farmers, kidnapping, and banditry.",food,1,new
SS440,South Sudan,East Africa,2025-05-06,2025-06-17,Yellow,5,"In early February, fighting between the South Sudanese military and an armed group called the White Army in Upper Nile state broke out and has since escalated.  At least 130,000 people have been displaced in Upper Nile and Jonglei states, although clashes have spread to several other states as well. The White Army is aligned with Vice President Machar, former rival of President Kiir, causing concern that the current violence will ignite a new civil war. We will monitor the situation carefully and update this classification as necessary",conflict,2,new
AF447,Afghanistan,Asia,2025-05-07,2025-06-20,Orange,8,"Since early February, over one million Afghans have been forcibly deported, or have returned under threat of being arrested and forcibly deported, from Iran and Pakistan back to Afghanistan. While forced deportations have been ongoing in both Iran and Pakistan, they have increased in the past month in particular. Please note that those being forcibly deported or returning out of fear of deportation are considered as displaced in the emergency classification system as they are not returning voluntarily and are arriving to a situation with high humanitarian needs.",conflict,2,new
SD360,Sudan,East Africa,2025-05-09,2025-06-20,Red,10,"Sudan is facing massive food insecurity, with over 630,000 people experiencing catastrophic or IPC5 levels of food insecurity, and more than 8 million people in emergency or IPC4 levels. Nearly half of the population is facing IPC 3 or higher food insecurity. This is largely driven by the ongoing conflict between the Sudanese Armed Forces (SAF) and paramilitary Rapid Support Forces (RSF). Please note, the conflict is now being classified separately from food insecurity to better track new developments.",food,8,new
SD445,Sudan,East Africa,2025-05-09,2025-06-20,Orange,6,"The para-military Rapid Support Forces (RSF) have taken control of Zamzam camp, outside of North Darfur capital, El Fasher. Since 10 April, the RSF has escalated attacks on Zamzam, and nearby Abu Shouk camp, displacing at least 400,000 people and killing over 450. This classification will continue to be updated as the situation evolves. Please note, food insecurity in Sudan has been classified separately (as SD360) from the conflict to better track new developments in the conflict.",conflict,1,new
NG442,Nigeria,West Africa,2025-05-12,2025-06-23,Yellow,5,"There has been a rapid rise in meningitis cases and deaths in northwest Nigeria, with at least 2,170 cases reported and nearly 100 deaths since March. Cases have been reported in 23 states across Nigeria, but Kebbi, Sokoto, and Katsina in NW Nigeria have the highest caseloads.",outbreak,2,new
PS334,State of Palestine,MENA,2025-05-14,2025-06-25,Red,10,"Since the ceasefire between Israel and Hamas collapsed in March, Israel has expanded their offensive in Gaza and restricted all humanitarian aid, resulting in an increase in food insecurity. The entire population is facing crisis (IPC3) levels or higher of food insecurity, with at least 469,000 people experiencing catastrophic (IPC5) levels, and over 1.1 million in emergency (IPC4) levels of food insecurity. The IPC assessment warns that famine is likely given the renewed hostilities, displacement of people, and lack of humanitarian access. Please note, conflict is being classified separately from food insecurity to better track developments. Food insecurity will remain classified as PS334.",food,18,new
SO449,Somalia,East Africa,2025-05-15,2025-06-26,Yellow,4,"Since April, flooding throughout Somalia has affected 108,000 people, leaving over 12,000 displaced throughout Jubaland, Hirshabelle, South West, Puntland, Gulmudug and Banadir regions. More flooding is likely as the Gu rainy season (April to June) continues.",hazard,2,new
MM443,Myanmar,Asia,2025-05-16,2025-06-27,Orange,9,"A 7.7 magnitude earthquake was felt across Myanmar at around 1pm local time on Friday March 28th, followed by several aftershocks. Impacts were felt throughout the country but are particularly severe in Sagaing, the epicenter of the earthquake and where there has been significant conflict and limited humanitarian access over the past few years. The earthquake killed at least 3,800 people and injured over 5,700. At least 44,000 homes have been totally destroyed, leaving over 200,000 people without shelter.",hazard,4,new
PS451,State of Palestine,MENA,2025-05-19,2025-06-30,Red,8,"Since the collapse of the ceasefire between Israel and Hamas in March, Israel has renewed attacks on Gaza, resulting in at least 436,000 people displaced since 18 March. Furthermore, over 4,600 people have been killed by Israeli airstrikes and attacks since early February, with over 8,100 others injured. Please note, food insecurity caused by the restriction of humanitarian aid in Gaza is classified as PS334. Conflict is being classified separately to better track new developments.",conflict,1,new
SL429,Sierra Leone,West Africa,2025-05-19,2025-06-30,Yellow,6,"Since mid-February, over 2,800 cases of mpox were reported throughout Sierra Leone. The outbreak has been ongoing since January, but the number of cases reported has spiked over the past few weeks. Cases were first reported in the Western Areas but have spread throughout the country. Just over half of all cases reported are in healthcare workers.",outbreak,3,new
CD446,Democratic Republic of the Congo,Central Africa,2025-06-02,2025-07-14,Orange,8,"In North and South Kivu in the eastern DRC, over 1.5 million people are facing emergency (IPC4) levels of food insecurity.  Food insecurity was exacerbated by  ongoing conflict between Rwandan-backed armed group, M23, and the Congolese armed forces in these regions, which have left millions displaced. Note that changes in the conflict will be classified separately.",food,2,new
NG450,Nigeria,West Africa,2025-06-06,2025-07-18,Orange,7,"Over 815,000 people are facing emergency, or IPC4, levels of food insecurity in states throughout northwest Nigeria, including Zamfara, Sokoto, and Katsina. Worsening food insecurity is driven by persistent insecurity in these regions. While insecurity in NW Nigeria is largely comprised of attacks on farmers, kidnapping, and banditry, there are also reports sustained violent campaigns by organized armed groups with links to the Islamic State (IS).",food,2,new
SS440,South Sudan,East Africa,2025-06-11,2025-07-23,Orange,6,"In early February, fighting between the South Sudanese military and an armed group called the White Army in Upper Nile state broke out and has since escalated and spread. Since March, at least 208,000 people have been displaced, mostly in Upper Nile and Jonglei States. The White Army is aligned with Vice President Machar, former rival of President Kiir, causing concern that the current violence will ignite a new civil war. We will monitor the situation carefully and update this classification as dictated by events",conflict,3,new
AF447,Afghanistan,Asia,2025-06-16,2025-07-28,Orange,8,"Since March, over 1.2 million Afghans have been forcibly deported, or have returned under threat of being arrested and forcibly deported, from Iran and Pakistan back to Afghanistan. While forced deportations have been ongoing in both Iran and Pakistan, they have increased in the past month in particular. Please note that those being forcibly deported or returning out of fear of deportation are considered as displaced in the emergency classification system as they are not returning voluntarily and are arriving to a situation with high humanitarian needs.",conflict,3,new
SD445,Sudan,East Africa,2025-06-16,2025-07-28,Orange,6,"The para-military Rapid Support Forces (RSF) have taken control of Zamzam camp, outside of North Darfur capital, El Fasher. Since 10 April, the RSF has escalated attacks on Zamzam, and nearby Abu Shouk camp, displacing at least 425,000 people and killing over 450. This classification will continue to be updated as the situation evolves. Please note, food insecurity in Sudan has been classified separately (as SD360) from the conflict to better track new developments in the conflict.",conflict,2,new
BF452,Burkina Faso,West Africa,2025-06-17,2025-07-29,Yellow,1,"In early May, an armed group, JNIM, in Burkina Faso launched a series of coordinated attacks aimed at population centers in the Sahel province, largely targeting the northern town of Djibo. Djibo has been blockaded since 2022, meaning civilians could not leave the city for safety.  Needs in Djibo are extremely high given the lack of humanitarian access and ongoing violence.",conflict,1,new
NG453,Nigeria,West Africa,2025-06-18,2025-07-30,Yellow,3,"Violence between farming and herding communities in Benue, central Nigeria, has led to over 300 deaths and displaced around 12,000 people since late March. Conflict of this kind flares up sporadically in central Nigeria but it is a growing risk as climate change and environmental degradation pushes herders further south.",conflict,1,new
PS334,State of Palestine,MENA,2025-06-24,2025-08-05,Red,10,"Since the ceasefire between Israel and Hamas collapsed in March, Israel has expanded their offensive in Gaza and restricted all humanitarian aid, resulting in an increase in food insecurity. The entire population is facing crisis (IPC3) levels or higher of food insecurity, with at least 469,000 people experiencing catastrophic (IPC5) levels, and over 1.1 million in emergency (IPC4) levels of food insecurity. The IPC assessment warns that famine is likely given the renewed hostilities, displacement of people, and lack of humanitarian access. Please note, conflict is being classified separately from food insecurity to better track developments. Food insecurity will remain classified as PS334.",food,19,new
PS451,State of Palestine,MENA,2025-06-30,2025-08-11,Red,8,"Since the collapse of the ceasefire between Israel and Hamas on 18 March 2025, Israel has renewed attacks on Gaza, resulting in at least 680,000 people displaced. Furthermore, over 1,600 people have been killed and more than 5,000 injured over the same time period - bringing the total killed since October 2023 to over 52,000. Please note, food insecurity caused by the restriction of humanitarian aid in Gaza is classified as PS334. Conflict is being classified separately to better track new developments",conflict,2,new
CF454,Central African Republic,Central Africa,2025-07-09,2025-08-20,Orange,6,"Nearly 481,000 people are experiencing emergency (IPC4) levels of food insecurity in the Central African Republic. Food insecurity is driven by conflict, poor agricultural production, and other shocks, with displaced populations being particularly impacted.",food,1,new
VE455,Venezuela (Bolivarian Republic of),LatAm,2025-07-10,2025-08-22,Yellow,4,"Since early July, at least three tropical waves have made landfall in Venezuela, causing intense flooding throughout the western part of the country. Flooding has affected over 266,000 people, destroyed infrastructure in urban areas, and heightened humanitarian needs. Needs are particularly high in Apure state, where humanitarian access is severely limited.  New data is still coming in about the impacts of the flooding and so we will monitor the situation and update this classification if necessary.",hazard,1,new
SS440,South Sudan,East Africa,2025-07-11,2025-08-22,Orange,8,"South Sudan is grappling with multiple crises. Fighting between the national military and an armed group that began in Upper Nile state has spread, displacing at least 190,000 people in the past three months, mainly in Upper Nile, Jonglei, and Warrap states. The conflict and resulting displacement have exacerbated a cholera outbreak, with over 30,000 new cases reported in the past three months, and deepened food insecurity. At least 83,000 people face catastrophic (IPC Phase 5) food insecurity, while 1.4 million are in emergency (IPC Phase 4) conditions, primarily in areas also affected by conflict and cholera.",complex,4,new
SD445,Sudan,East Africa,2025-07-14,2025-08-27,Red,7,"Since mid-April, the para-military Rapid Support Forces (RSF) have escalated attacks on North Darfur capital, Al Fasher, and have taken control of nearby Zamzam IDP camp.  These attacks have displaced over 523,000 people and killed at least 1,175 others. Most of those displaced have gone to Tawila, a nearby town in North Darfur. Furthermore, North Darfur is seeing an increase in cholera cases, particularly in Tawila, due to overcrowded conditions for people who have been displaced. The cholera outbreak is expected to worsen as the rainy season begins. Data and access remain limited in North Darfur and this classification will be updated when possible.",complex,3,new
SY457,Syrian Arab Republic,MENA,2025-07-18,2025-08-29,Yellow,2,"Since 12 July, clashes between Druze and Bedouin armed groups in Syria’s As-Suwayda governorate escalated into broader violence after the Syrian army intervened, resulting in over 300 deaths and the displacement of at least 6,500 people. In response, Israel launched airstrikes on Syria in both As-Suwayda and Damascus, further intensifying the conflict; the situation remains fluid and classifications will be updated accordingly.",conflict,1,new
SY457,Syrian Arab Republic,MENA,2025-07-18,2025-08-30,Yellow,4,"Since 12 July, clashes between Druze and Bedouin armed groups in Syria’s As-Suwayda governorate escalated into broader violence after the Syrian army intervened, resulting in over 300 deaths and the displacement of at nearly 80,000 people. In response, Israel launched airstrikes on Syria in both As-Suwayda and Damascus, further intensifying the conflict; the situation remains fluid and classifications will be updated accordingly.",conflict,2,new
AF447,Afghanistan,Asia,2025-07-21,2025-09-08,Orange,9,"Since April, over 2 million Afghans have been forcibly deported, or have returned under threat of being arrested and forcibly deported, from Iran and Pakistan back to Afghanistan. While forced deportations have been ongoing in both Iran and Pakistan, they have increased in the past month in particular. Please note that those being forcibly deported or returning out of fear of deportation are considered as displaced in the emergency classification system as they are not returning voluntarily and are arriving to a situation with high humanitarian needs.",conflict,4,new
BF452,Burkina Faso,West Africa,2025-07-24,2025-09-08,Yellow,2,"From May through July, armed groups in Burkina Faso launched a series of coordinated attacks aimed at population centers in the Sahel province. At least 6,100 people have been displaced by such attacks throughout the Sahel, with many moving towards Dori, in Seno province of the Sahel.  Attacks have also targeted the town of Djibo which has been blockaded since 2022, meaning civilians could not leave the city for safety.  Needs throughout the Sahel region are extremely high given the lack of humanitarian access and ongoing violence.",conflict,2,new
CD448,Democratic Republic of the Congo,Central Africa,2025-07-25,2025-09-11,Yellow,5,"Since May, over 224,000 people have been displaced in Ituri province of eastern DRC due to armed attacks, mostly by the non-state armed group CODECO. Most displacements occurred in Djugu territory, as well as Irumu and Mahagi.",conflict,2,new
TH458,Thailand,Asia,2025-07-27,2025-09-09,Yellow,4,"Since July 23 and following a weeks of tensions, armed clashes on the Thailand-Cambodia border have resulted in at least 138,000 people displaced, 19 deaths, and 130 injuries in Thailand. This prompted the government to declare martial law in eight border districts across Chanthaburi and Trat provinces.",conflict,1,new
YE456,Yemen,MENA,2025-07-28,2025-09-08,Orange,8,"Over 1.5 million people are experiencing emergency (IPC4) levels of food insecurity across government-controlled areas of Yemen. Yemen's food insecurity crisis is driven by economic shocks and natural hazards that have interrupted agricultural production, alongside extreme cuts to humanitarian aid. Food insecurity is expected to worsen in September. Please note, food insecurity in northern Yemen will be classified separately.",food,1,new
SO460,Somalia,East Africa,2025-07-29,2025-09-11,Yellow,4,"Since June, nearly 90,000 people have been displaced in Somalia’s Hiraan and Gedo regions due to armed clashes. In Hiraan, fighting between federal forces and Al-Shabaab displaced 62,000, while clashes between federal and Jubaland forces in Gedo displaced nearly 28,000 others",conflict,1,new
PS334,State of Palestine,MENA,2025-08-04,2025-09-15,Red,10,"Israel's expanded offensive in Gaza and restrictions on humanitarian aid have led to a severe increase in food insecurity. In late July, the IPC announced famine is unfolding in Gaza, with least 469,000 people facing catastrophic (IPC5) levels of food insecurity and 1.1 facing emergency (IPC4) levels.  Please note, conflict is being classified separately from food insecurity to better track developments. Food insecurity will continue to be classified under PS334.",conflict,20,new
TD461,Chad,Central Africa,2025-08-04,2025-09-16,Yellow,2,"Since 13 July, at least 187 suspected cholera cases have been reported in Ouaddai province of eastern Chad, with at least 10 deaths. Most cases were reported from Dougi camp, which houses refugees from neighboring Sudan. The upcoming rainy season and further arrival of refugees is likely to exacerbate the outbreak",outbreak,1,new
ET463,Ethiopia,East Africa,2025-08-05,2025-09-19,Yellow,4,"At least 50,000 people have arrived to Ethiopia's Gambella region after fleeing violence in South Sudan's Upper Nile state.  Furthermore, at least 560 cases of cholera have been reported in the past 3 months in Gambella, including in camp settings.",complex,1,new
MZ462,Mozambique,Central Africa,2025-08-05,2025-09-16,White,4,"Between 20 and 28 July, armed attacks in Cabo Delgado province of northern Mozambique displaced over 46,000 people. The majority of those displaced were from Chiúre district in Cabo Delgado, and nearly half of all people displaced were children.",conflict,1,new
CI465,Côte d'Ivoire,West Africa,2025-08-14,2025-09-25,Yellow,2,"Since late May, over 500 cases of cholera and 20 deaths have been reported throughout four districts in Côte d'Ivoire. Yopougon East and Port-Bouët-Vridi, districts around the capital city, Abidjan, are reporting the highest case loads, followed by Sassandra and Jacqueville.",outbreak,1,new
KH464,Cambodia,Asia,2025-08-14,2025-09-25,White,5,"In late July, armed clashes on the border of Thailand and Cambodia displaced nearly 154,000 people in Cambodia. A ceasefire between Thailand and Cambodia has been reached, but tensions are still high. Please note, impacts in Thailand are classified separately under TH458.",conflict,1,new
PK466,Pakistan,Asia,2025-08-16,2025-09-30,Yellow,4,"Flash floods from heavy monsoon rains that started on Thursday have affected tens of thousands of people in Pakistan's northwest Khyber Pakhtunkhwa province. Flooding has killed nearly 400 people, and hundreds of others remain missing, while damage to roads has hampered search and rescue operations. Further rains are expected.",hazard,1,new
CF454,Central African Republic,Central Africa,2025-08-19,2025-09-30,Orange,6,"Nearly 481,000 people are experiencing emergency (IPC4) levels of food insecurity in the Central African Republic. Food insecurity is driven by conflict, poor agricultural production, and other shocks, and displaced populations are particularly impacted.",food,2,new
VE455,Venezuela (Bolivarian Republic of),LatAm,2025-08-19,2025-09-30,Yellow,4,"Since early July, at least three tropical waves have made landfall in Venezuela, causing intense flooding throughout the western part of the country. Flooding has affected over 307,000 people, destroyed infrastructure in urban areas, and heightened humanitarian needs. Needs are particularly high in Apure state, where humanitarian access is severely limited.  New data is still coming in about the impacts of the flooding and so we will monitor the situation and update this classification if necessary.",hazard,2,new
YE459,Yemen,,2025-08-19,2025-09-30,White,10,"Over 3.7 million people are experiencing emergency (IPC4) levels of food insecurity across Ansar Allah (AA) controlled areas in Northern Yemen. Yemen's food insecurity crisis is driven by conflict and natural hazards that have interrupted agricultural production, alongside extreme cuts to humanitarian aid. Please note, this is classified as White indicating the IRC cannot respond due to the Foreign Terrorist Organization designation (FTO) of AA by the US government which prevents the IRC from operating in this part of Yemen. Food insecurity in government-controlled areas has been classified separately as YE456.",food,1,new
SY457,Syrian Arab Republic,MENA,2025-08-22,2025-10-03,Yellow,5,"In mid-July, clashes between Druze and Bedouin armed groups in Syria’s As-Suwayda governorate escalated into broader violence after the Syrian army intervened, resulting in over 1,100 deaths and the displacement of over 190,000 people. In response, Israel launched airstrikes on Syria in both As-Suwayda and Damascus, further intensifying the conflict. Although violence has largely subsided since a ceasefire was agreed to in July, tensions remain high.",conflict,3,new
SO467,Somalia,East Africa,2025-08-24,2025-10-14,Yellow,6,"Efforts to contain a diphtheria outbreak in Somalia have been undermined by vaccine shortages and aid cuts. Over 1,700 cases have been recorded in the last three months, leading to 58 deaths.",outbreak,1,new
CI469,Côte d'Ivoire,West Africa,2025-09-01,2025-10-15,Yellow,2,"Since late August, armed clashes in Ghana have displaced about 9,000 people to Bounkani region in the northeast of Cote d'Ivoire, which neighbors Ghana. Internal displacement in Ghana will be classified separately.",conflict,1,new
AF468,Afghanistan,Asia,2025-09-02,2025-10-14,Yellow,5,"On 31 August 2025, a 6.0+ magnitude earthquake struck Southeastern Afghanistan, near the Pakistan border. At least 800 people have been killed and 2,000 injured across Nangarhar, Kunar, Laghman, and Nuristan. Over 12,000 people are directly affected. Landslides and blocked roads are hampering access to remote areas",hazard,1,new
AF468,Afghanistan,Asia,2025-09-02,2025-10-14,Yellow,7,"On 31 August 2025, a 6.0+ magnitude earthquake struck Southeastern Afghanistan, near the Pakistan border. At least 1,400 people have been killed, 3,000 people injured, and 8,000 houses destroyed across Nangarhar, Kunar, Laghman, and Nuristan . Landslides and blocked roads are hampering access to remote areas.",hazard,2,new
TD461,Chad,Central Africa,2025-09-02,2025-10-14,Yellow,3,"Since 13 July, at least 1,200 suspected cholera cases have been reported in Ouaddai and Sila provinces in eastern Chad, with 86 deaths. The outbreak is already spreading rapidly and the upcoming rainy season and further arrival of refugees is likely to further exacerbate the outbreak.",outbreak,2,new
CD471,Democratic Republic of the Congo,Central Africa,2025-09-04,2025-10-17,Orange,6,"The health ministry of the DRC has declared an Ebola outbreak in Bulape health zone of Kaisa province in central DRC. Since 20 August, at least 28 cases with 15 deaths have been recorded,  including two deaths of healthcare workers.",outbreak,1,new
PK466,Pakistan,Asia,2025-09-04,2025-10-16,Yellow,6,"Flash floods from heavy monsoon rains that began on Thursday have devastated Pakistan’s northwest Khyber Pakhtunkhwa province. At least 829 people have been killed and hundreds remain missing, while damage to roads has severely hampered search and rescue operations. Overall, more than 1.5 million people have been affected, with further rains expected in the coming days",hazard,2,new
SD470,Sudan,East Africa,2025-09-05,2025-10-17,Yellow,4,"On 31 August 2025, a massive landslide struck western Sudan’s Marra Mountains following weeks of heavy rainfall. The disaster completely destroyed the village of Tarasin, killing at least 370 people, with estimates upwards of 1,000 as many are still trapped under debris or were swept away by floodwaters.",hazard,1,new
YE456,Yemen,MENA,2025-09-10,2025-10-22,Red,8,"Over 1.6 million people are experiencing emergency (IPC4) levels of food insecurity across government controlled areas of Yemen. Yemen's food insecurity crisis is driven by economic shocks and natural hazards that have interuppted agricultural production, alongside extreme cuts to humanitarian aid. Furthermore, heavy rains in late August have affected over 165,000 people in southern Yemen.  Please note, food insecurity in northern Yemen is classified separately as YE459.",complex,2,new
CD448,Democratic Republic of the Congo,Central Africa,2025-09-16,2025-10-28,Orange,6,"Since mid-June, over 370,000 people have been displaced in Ituri province of eastern DRC due to armed attacks, mostly by the non-state armed group CODECO. Most displacements occurred in Djugu territory, as well as Irumu and Mahagi.",conflict,3,new
PS334,State of Palestine,MENA,2025-09-16,2025-10-28,Red,10,"Israel's expanded offensive in Gaza and restrictions on humanitarian aid have led to a severe increase in food insecurity. In late July, the IPC announced famine is unfolding in Gaza, with over 640,000 people facing catastrophic (IPC5) levels of food insecurity and 1.1 facing emergency (IPC4) levels.  Please note, conflict is being classified separately from food insecurity to better track developments. Food insecurity will continue to be classified under PS334.",food,21,new
BI472,Burundi,Central Africa,2025-09-17,2025-10-31,Yellow,2,"Since mid-June, at least 640 cholera cases have been reported in Bujumbura province of Burundi, with a spike in cases occuring early September. Most cases are in Cobitoke and Bujumbura Nord districts. Ongoing rains and floods, limited health system capacity, and movement of refugees and returnees through Burundi are expected to exacerbate the outbreak.",outbreak,1,new
CM473,Cameroon,Central Africa,2025-09-17,2025-11-04,Yellow,2,"The security situation in the NW and SW regions of Cameroon is tense, with armed groups imposing a lock-down, restricting movement for 4.5 million people. Amid the lockdown, however, displacement due to armed clashes continues, and at least 4,000 people were displaced in Menchum Valley in NW region in July.",conflict,1,new
TD461,Chad,Central Africa,2025-10-07,2025-11-18,Yellow,3,"Since 13 July, at least 2,614 cholera cases have been reported in Ouaddai, Guera, and Sila provinces in eastern Chad, with 148 deaths. The outbreak is already spreading rapidly, and the rainy season and further arrival of refugees is likely to further exacerbate the outbreak.",outbreak,3,new
PH475,Philippines,Asia,2025-10-10,2025-11-24,Yellow,4,"Over the past 10 days, three earthquakes struck the Philippines affecting at least 2.3 million people. The first occurred on 30 September, in the Cebu province and was followed by hundreds of aftershocks. On 10 October, two back-to-back earthquakes hit Davao Oriental province. At least 20,000 people have been displaced and 85 killed due to the series of earthquakes.",hazard,1,new
HN478,Honduras,LatAm,2025-10-14,2025-12-01,Yellow,3,"Heavy rains have caused flooding in the Francisco Morazán department of Honduras. Over 31,000 people have been affected, 15 killed, and hundreds displaced. Additionally, flooding has completely isolated at least 66 communities.",hazard,1,new
MX477,Mexico,LatAm,2025-10-14,2025-11-27,Yellow,4,"Heavy rainfall caused severe flooding and landslides across eastern Mexico, affecting at least 370,000 people. Vercruz, Puebla, Hidalgo, San Luis Potosí, and Querétaro states were most affected. More flooding is expected in the coming days.",hazard,1,new
SS476,South Sudan,East Africa,2025-10-14,2025-11-25,Yellow,7,"Heavy rainfall and rising water levels of the River Nile have caused flooding throughout six states in South Sudan. Over 287,000 people have been displaced and 886,000 affected, mostly in Jonglei and Unity states. Further flooding is likely.",hazard,1,new
SO467,Somalia,East Africa,2025-10-15,2025-11-26,Yellow,6,"Efforts to contain a diphtheria outbreak in Somalia have been undermined by vaccine shortages and aid cuts. Over 1,600 cases have been recorded in the last three months, leading to 57 deaths.",outbreak,2,new
CD471,Democratic Republic of the Congo,Central Africa,2025-10-16,2025-11-27,Orange,6,"On 20 August, the health ministry of the DRC declared an Ebola outbreak in Bulape health zone of Kasai province in central DRC. Since then, at least 64 cases have been reported and 45 deaths. Women and girls account for over half of all cases and fatalities.",outbreak,2,new
HT479,Haiti,LatAm,2025-10-24,2025-12-08,Orange,7,"Non-state armed group activity has constrained food systems in Haiti, where more than 1 million people within Port au Prince, and the Artibonite, Ouest, and Centre departments face Emergency (IPC 4) levels of food insecurity. Further deterioration in levels of food insecurity is expected in coming months.",food,1,new
MZ462,Mozambique,Central Africa,2025-10-27,2025-12-08,White,5,"Between late July and 13 October 2025, non-State armed group attacks in Cabo Delgado triggered the displacement of over 167,000 people. A significant proportion of the newly are children and violence has also spilled over into the nearby Nampula province.",conflict,2,new
SD480,Sudan,East Africa,2025-10-27,2025-12-08,Red,6,"Amid extreme violence in El Fasher by the Rapid Support Forces (RSF), more than 100,000 civilians have been displaced to nearby areas in the past 90 days. The city has been besieged for nearly two years causing catastrophic levels of food insecurity among the affected population. Reports of the RSF gaining control of El Fasher (as well as reports of mass casualties, the loss of income earners in many families, and sexual violence) suggest that the humanitarian situation will worsen in the coming days.",conflict,1,new
SD481,Sudan,East Africa,2025-10-29,2025-12-11,Yellow,4,"The Rapid Support Forces (RSF) have launched a major offensive in North Kordofan state in recent weeks, resulting in the displacement of more than 40,000 people and violent attacks against the civilian population. The situation is expected to deteriorate in the coming weeks and months as the RSF redeploys fighters from North Darfur to North Kordofan.",conflict,1,new
BI472,Burundi,Central Africa,2025-10-30,2025-12-12,Yellow,3,"Since early August, at least 1749 cholera cases have been reported in Bujumbura province of Burundi, with a spike in cases occuring through September and October. Most cases are in Cobitoke and Bujumbura Nord districts. Ongoing rains and floods, limited health system capacity, and movement of refugees and returnees through Burundi are expected to exacerbate the outbreak.",outbreak,2,new
CM473,Cameroon,West Africa,2025-10-30,2025-12-12,Yellow,2,"The security situation in the NW and SW regions of Cameroon is tense. Armed groups imposed a lock-down from Sep 8 to Oct 14, restricting movement for 4.5 million people. Even after the end of the lockdown, displacement due to armed clashes continues, and at least 4,500 people were displaced in Munyenge and Dumbo.",conflict,2,new
HT482,Haiti,LatAm,2025-10-31,2025-12-15,Yellow,5,"Hurricane Melissa, a category 5 storm, passed through Haiti on October 30, unleashing strong winds, rain, and flooding. More than 15,000 people in Haiti are displaced and 30 have been declared dead with 20 missing. The flooding from the storm may worsen the existing cholera outbreak, and has damaged crops, livestock, roads, and other infrastructure essential to people's livelihoods.",hazard,1,new
SD360,Sudan,East Africa,2025-10-31,2025-12-17,Red,10,"Sudan is facing massive food insecurity, with over 200,000 people experiencing catastrophic or IPC5 levels of food insecurity, and nearly 5 million people in emergency or IPC4 levels. Nearly half of the population is facing IPC 3 or higher food insecurity. This is largely driven by the ongoing conflict between the Sudanese Armed Forces (SAF) and paramilitary Rapid Support Forces (RSF). Please note, the conflict is now being classified separately from food insecurity to better track new developments.",food,9,new
AF484,Afghanistan,Asia,2025-11-05,2025-12-18,Yellow,5,"In October, approximately 161,000 people were displaced from their homes in Kandahar, Afghanistan (primarily from the border city of Spin Boldak). The displacement was caused by Pakistani airstrikes and clashes between Afghan border forces and Pakistani troops.",conflict,1,new
CD446,Democratic Republic of the Congo,Central Africa,2025-11-05,2025-12-18,Red,9,"In North Kivu, South Kivu, and Ituri in the eastern DRC, nearly 2.5 million people are facing emergency (IPC4) levels of food insecurity. Food insecurity was exacerbated by ongoing conflict between Rwandan-backed armed group, M23, and the Congolese armed forces in these regions, which have left millions displaced. Note that changes in the conflict will be classified separately.",food,3,new
SS483,South Sudan,East Africa,2025-11-05,2025-12-18,Orange,8,"South Sudan is facing high levels of food insecurity, with 27,856 people experiencing catastrophic or IPC5 levels of food insecurity, and more than 1.2 million people in emergency or IPC4 levels. Nearly half of the population is facing IPC 3 or higher food insecurity. This is driven largely by localized conflict, civil insecurity, and widespread flooding that has impacted agricultural lands and food production.",food,1,new
PH485,Philippines,Asia,2025-11-06,2025-12-23,Yellow,5,"On November 4, Typhoon Kalmaegi passed over the Philippines with sustained winds of up to 130km/h. On November 9, Super Typhoon Fung-Wong impacted the Philippines as well, causing flooding and mass displacement. Nearly 20,000 houses were completely destroyed by the combined impacts of both storms.",hazard,1,new
